P68 PROTEIN,X15729_s_at,2840,3719,3169,1939,2747,1911,2438,2166,3915,1834,4007,954,4673,1944,2988,4266,5065,1213,2367,7414,3597,2376,1987,3169,2358,1652,1308,3502,1466,2966,1972,2414,2633,1629,2388,1512,3472,3379,2290,3258,3403,1792,5620,2248,1916,2122,929,2781,3595,2314,4779,5184,7440,3971,996,1460,1786,531,4213,1838,1624,1357,605,1035,932,3769,1516,2038,2743,2529,2277,4756
ITIH3 Pre-alpha (globulin) inhibitor; H3 polypeptide,X16260_s_at,143,9,76,-15,60,113,-73,-158,-9,152,128,-56,136,-87,-53,-158,-150,124,-22,42,193,128,93,2,124,207,384,153,-64,83,109,-21,36,253,100,-31,-146,56,202,210,456,218,20,24,29,-14,126,117,2,-26,64,83,137,8,127,-10,-68,182,-17,36,176,-57,49,-83,-118,-119,13,176,-161,-271,23,85
ENO3 Enolase 3; (beta; muscle),X16504_s_at,-610,-250,-896,-799,-336,-741,-662,-1266,-837,-602,-577,-379,-384,-511,-419,-541,-388,-426,-432,-571,-186,-511,-685,-542,-259,-307,-974,-744,-767,-875,-894,-634,-751,-443,-367,-1241,-915,-1023,-642,-712,-703,-287,-689,-913,-262,-562,-225,-494,-137,-258,-534,-680,-559,-673,-691,-543,-663,-333,-800,-778,-816,-277,-408,-655,-274,-684,-827,-236,-650,-563,-655,-549
Open reading frame p25 (AA 1-223) gene extracted from Human HTLV-I related endogenous retroviral sequence (HRES-1/1),X16660_cds1_s_at,-1713,-1469,-2091,-1714,-909,-1596,-952,-1313,-1125,-736,-1186,-1037,-601,-756,-967,-759,-1351,-539,-561,-751,-1010,-1263,-1350,-1270,-1155,-1257,-1032,-1895,-1505,-1021,-1551,-1367,-830,-606,-762,-1501,-2222,-1125,-895,-1522,-525,-767,-1454,-1213,-438,-1110,-441,-403,-405,-416,-521,-610,-536,-959,-571,-790,-574,-959,-1030,-1156,-920,-431,-626,-760,-488,-808,-1274,-710,-1042,-1401,-1408,-703
PTB-ASSOCIATED SPLICING FACTOR,X70944_s_at,1002,1594,1693,1052,1126,1353,742,1229,1752,686,3315,931,1620,1159,1445,1049,1757,357,1568,3370,504,1090,1504,1422,766,919,930,1587,675,1746,1354,1631,1520,904,585,1191,1604,1376,1100,578,1554,937,1483,584,784,346,495,302,385,541,1244,1155,978,2865,621,736,294,33,2758,1035,1117,830,180,602,342,1716,679,1701,873,1629,866,2300
JunD mRNA,X56681_s_at,11038,18550,8398,5763,7880,6691,9313,17826,14471,17685,18093,12006,12034,7974,7810,5024,13170,3790,12336,15673,14895,16299,10721,9081,19908,15023,8854,15573,6927,17446,16136,18118,20011,10380,18433,11400,20909,19907,22228,8316,16600,4240,13870,10450,5948,7275,3283,12009,9635,14086,15752,13926,11569,18358,3452,3257,4455,2912,18937,12959,14461,2913,1731,7767,1080,22941,14684,11193,15485,16141,10353,13709
TYRP1 Tyrosinase-related protein 1,X60955_s_at,-172,-149,-213,-273,-47,-275,-208,-404,-266,-158,-121,-156,-60,-112,-104,-119,-189,-96,-114,-108,-151,-160,-36,-52,-33,-106,-179,-179,-262,-176,-264,-159,-33,-66,-234,-156,-208,-253,-156,-225,-91,-50,-115,-219,25,12,-53,-189,-27,-47,-106,-158,-63,-110,-139,-131,-180,-98,-178,-152,-226,18,-100,-290,-28,-179,-85,-47,-184,-420,-220,-63
IL1RN Interleukin 1 receptor antagonist,X53296_s_at,460,460,180,505,81,243,504,307,402,307,321,363,186,306,198,197,642,241,98,289,96,452,480,209,338,232,345,460,471,2573,3588,304,629,182,1497,455,517,1573,333,202,503,123,324,663,236,302,74,18,222,340,264,291,382,466,207,319,40,286,536,400,917,173,290,457,112,236,286,147,788,558,333,182
HOX3D gene for homeoprotein HOX3D,X61755_rna1_s_at,185,-223,242,-22,-30,-291,-117,-668,211,-372,238,-183,-347,-744,-808,-91,113,76,-362,-17,123,-181,91,-375,-281,475,-1448,79,-639,136,-528,-664,146,-321,-771,-680,-207,793,-403,-582,-889,-90,-271,22,21,-367,-164,-142,-2,-312,-358,-525,75,-295,-277,-41,-538,133,96,-581,-47,177,-465,95,-145,-654,-560,-176,4,-206,-565,-202
NUCLEOLAR TRANSCRIPTION FACTOR 1,X53390_s_at,907,984,862,1177,775,1065,868,973,1424,591,449,375,919,897,1002,913,1590,529,570,1723,457,241,1020,855,671,953,686,716,800,721,578,757,1002,420,688,684,918,1020,424,109,373,819,1060,1141,967,855,867,762,786,665,417,699,894,534,893,659,719,145,818,691,890,703,632,210,293,502,540,332,897,967,648,573
GATA3 GATA-binding protein 3,X55037_s_at,700,977,1033,825,259,1246,870,1505,1101,826,370,537,309,1368,411,441,1093,437,421,776,247,370,904,312,413,368,469,586,714,404,702,791,467,246,467,562,765,1007,579,540,539,575,468,522,433,497,638,471,430,510,303,61,354,579,137,775,383,501,725,631,676,595,509,547,428,650,571,532,836,631,572,338
ALAS1 Aminolevulinate; delta-; synthase 1,Y00451_s_at,255,188,99,228,426,58,181,115,223,169,283,143,183,234,331,179,328,281,69,281,208,108,64,317,179,132,76,483,149,669,366,284,230,275,2153,251,187,684,166,406,142,250,274,32,186,192,280,190,27,61,79,212,146,130,179,128,287,136,448,351,1015,285,314,197,637,158,207,123,279,233,268,78
HOX 2.2 gene extracted from Human Hox2.2 gene for a homeobox protein,X58431_rna2_s_at,424,368,717,537,170,577,586,589,724,379,415,201,191,283,172,450,790,432,252,478,423,346,463,576,542,534,506,969,428,967,882,758,590,1454,773,732,704,1012,311,294,239,388,275,732,145,492,232,185,209,119,283,152,264,320,352,558,485,589,1112,872,1009,356,860,574,249,446,460,197,617,1003,-423,350
CSK C-src tyrosine kinase,X59932_s_at,1976,1238,1143,1374,1402,1155,1861,1533,1679,507,930,527,2318,1971,2488,1672,4014,1157,1091,4577,823,1025,1303,1267,973,2667,445,1264,694,2224,895,928,1219,707,1164,1559,2636,1192,1503,550,1045,1351,2567,1998,1422,961,1326,1313,1615,951,1439,1195,1844,1801,1305,2041,1164,1215,1634,933,1535,1677,941,2117,973,953,1438,762,3466,1293,3380,1270
EGR4 Early growth response 4,X60104_s_at,-577,-579,-627,-769,-168,-606,-198,133,-716,-402,-570,-375,-523,-168,-363,-613,-453,-327,-165,-1233,-24,-228,-110,-97,-555,-577,215,-596,-115,-449,-775,-51,-313,-189,337,-405,-592,-566,-168,-532,134,-260,-422,-508,-286,-84,-361,-466,-288,-157,-351,-569,-459,-152,-469,-180,-622,-315,-200,-440,-500,-302,-212,-998,-371,325,341,-258,-705,170,-273,-531
RETINOIC ACID RECEPTOR RXR-BETA,X63522_s_at,-293,16,-279,-180,-26,-122,-141,-242,-200,-138,-148,-47,-17,9,106,-229,-203,-116,-91,-41,-6,-187,-167,-166,-90,-84,-223,-31,-43,-299,-86,-134,-173,-38,-122,-147,-11,-153,-197,-139,-2,-73,-4,-351,-61,-4,-121,-151,59,-60,-97,42,57,-64,-89,-149,-132,-97,-96,-199,-96,-127,-56,-86,-7,-69,-70,-102,-104,-67,-127,-111
RNA polymerase II largest subunit gene extracted from H.sapiens gene for RNA pol II largest subunit; exon 1,X74874_rna1_s_at,786,1354,644,633,394,702,813,884,897,757,1269,304,1086,784,1214,580,1066,290,487,1283,592,591,1010,1081,624,932,555,870,432,1054,1372,1799,1479,550,1543,506,920,684,567,714,443,514,1391,371,851,286,177,58,384,171,495,634,930,731,586,473,818,451,1320,997,1690,718,322,355,191,918,526,578,907,574,699,1045
GB DEF = Fas/Apo-1 (clone pCRTM11-Fasdelta(4;7)),X83492_at,534,610,563,792,145,1074,699,737,691,138,326,491,91,397,257,326,442,204,214,162,269,347,307,395,392,245,597,469,718,486,812,581,406,119,460,537,528,595,284,1112,239,199,178,544,367,471,287,161,379,705,149,119,115,111,282,190,68,163,609,450,591,265,178,275,117,177,297,367,461,477,291,59
GB DEF = Fas/Apo-1 (clone pCRTM11-Fasdelta(4;7)),X83492_s_at,165,150,245,33,90,92,38,62,169,190,118,114,150,199,62,119,522,144,53,29,2,66,119,39,78,180,280,198,211,226,-29,162,115,14,61,70,187,338,135,161,128,182,116,96,21,-21,44,21,75,74,75,27,106,104,119,236,132,41,170,62,152,118,184,321,20,2,154,0,191,200,50,77
GB DEF = Fas/Apo-1 (clone pCRTM11-Fasdelta(3;4)),X83490_s_at,-66,30,96,42,43,56,62,34,113,100,23,47,16,132,17,-29,196,59,18,-17,-3,83,62,1,1,26,15,114,105,310,296,95,149,49,236,136,94,145,-2,8,56,-2,-22,51,-43,93,42,13,23,3,42,9,60,8,2,-38,43,33,29,142,67,-9,41,55,7,28,31,-21,120,241,-18,30
GB DEF = Fas (Apo-1; CD95),X89101_s_at,637,328,483,839,226,483,687,680,588,429,327,369,242,459,364,448,632,343,368,815,208,376,590,270,767,283,425,586,877,703,934,1240,715,634,304,812,927,1535,323,490,255,336,419,334,505,1026,588,495,633,392,334,25,311,201,629,363,317,246,664,798,820,748,389,556,87,188,493,847,678,729,588,290
HFL1 H factor (complement)-like 1,X64877_at,133,158,173,123,158,136,181,59,63,31,110,57,19,40,46,119,342,49,89,128,-57,-5,144,-3,156,116,225,47,125,316,158,105,87,54,97,83,136,109,57,92,80,6,36,297,56,-76,56,88,-1,41,50,178,94,2,172,373,122,125,78,106,-71,-82,60,234,80,164,175,58,123,181,78,118
HFL1 H factor (complement)-like 1,X64877_s_at,-60,-23,-14,-47,-19,-35,-53,7,54,30,-2,14,0,-33,-27,11,33,-11,-33,-23,29,-44,-74,-5,-26,-8,67,20,-9,-100,-1,-44,-21,9,13,-35,-49,-18,-96,-24,-5,-44,-38,-64,31,-67,-72,-85,43,-21,26,7,-11,2,-27,-54,-48,-19,-25,-34,-39,-18,13,-89,-74,21,81,-71,-42,-103,39,5
MYBPC1 Myosin-binding protein C; slow-type,X66276_s_at,288,253,480,190,127,252,336,298,350,150,246,90,147,252,183,304,1114,340,187,517,156,62,235,431,274,293,206,478,293,585,233,203,483,147,375,142,462,608,164,-68,272,334,166,596,54,122,88,212,21,208,124,332,249,128,252,272,180,42,387,339,545,31,196,426,214,526,322,34,514,582,67,294
FACC Fanconi anemia complementation group C,X66894_s_at,760,659,1025,580,413,743,830,994,1099,384,703,431,436,557,503,559,1326,433,488,786,309,527,663,613,623,575,935,749,706,746,688,668,711,392,780,457,746,861,683,635,667,416,611,1049,266,355,293,266,264,306,497,622,488,535,571,672,569,447,757,756,614,827,349,924,374,658,577,282,1000,1138,477,470
GB DEF = Complement factor H-related protein 4,X98337_s_at,-28,0,14,74,35,30,3,-67,13,31,4,-2,31,23,19,5,56,59,6,36,11,-11,-11,0,82,72,81,113,76,56,29,22,39,-6,48,20,56,23,96,52,92,-14,25,55,-46,48,37,32,-21,0,7,4,9,59,74,180,68,35,11,36,12,14,86,200,-1,28,46,-17,57,27,83,21
ZNF37A Zinc finger protein 37a (KOX 21),X69116_s_at,151,123,338,66,43,96,63,37,148,53,-6,38,53,69,42,59,197,80,6,118,-27,58,72,34,10,26,104,10,117,44,78,42,91,41,91,20,24,141,43,39,31,-6,32,92,70,19,2,-36,92,23,90,91,66,27,89,36,30,-44,59,136,25,165,-13,89,9,130,52,54,87,124,44,74
GB DEF = Integrin associated protein mRNA;,Z25521_s_at,1201,2302,3242,1145,1824,1863,1270,800,5407,1055,1727,606,914,1146,1832,1079,4516,662,1228,2118,930,614,1018,1135,560,976,736,2036,608,1044,818,1189,943,1008,832,639,2013,848,461,616,1064,922,1331,377,646,723,668,1079,454,546,835,2134,1959,1321,886,610,815,311,1023,1542,1186,626,548,615,272,986,743,1034,705,631,247,751
GB DEF = NOS2 gene; exon 27,X85781_s_at,195,37,242,53,126,23,161,245,-74,117,117,51,197,62,56,120,118,45,24,-2,122,160,207,117,119,212,215,196,146,-59,49,87,111,21,42,138,118,51,-24,266,-89,-16,435,186,46,-45,201,680,131,114,78,188,168,145,272,357,-38,187,52,154,116,190,56,299,107,162,272,-17,38,295,78,129
HPTPA mRNA,X86428_s_at,-523,-535,-756,-701,-362,-533,-808,-1064,-710,-605,-448,-468,-331,-192,-454,-290,-876,-339,-424,-488,51,-575,-465,-447,-215,-443,-1196,-294,-536,-628,-665,-299,-479,-299,-413,-663,-824,-664,-509,-642,-532,-477,-414,-635,-460,-394,-284,-487,-255,-250,-279,-353,-185,-262,-479,-571,-528,-325,-670,-458,-243,-643,-408,-788,-337,-598,-569,-345,-475,-1081,-692,-382
2-5A binding protein,X74987_s_at,63,50,77,25,76,30,35,115,160,84,26,84,110,109,45,3,286,178,64,286,122,-162,110,113,43,55,-14,80,81,124,42,121,24,71,143,122,164,177,94,111,-35,117,152,-51,114,50,-87,-148,79,66,17,151,92,36,-42,172,73,-65,81,116,-24,70,56,244,33,151,48,-2,38,157,74,110
GB DEF = MAL gene exon 4,X76223_s_at,-44,9252,17495,-449,-177,13526,-653,145,13158,5588,8361,34,-294,-458,-382,-330,-766,-251,92,-629,-212,-115,7781,-169,-187,43,-624,161,60,-450,-222,-168,-410,-153,-322,-75,-118,-39,70,-27,360,-100,22,-353,-75,-55,-91,-351,-249,-37,1006,-268,574,-134,-239,-314,-287,-314,-557,-66,-753,-4,66,136,-302,-567,71,-80,-8,-341,-115,-9
InsP3 5-phosphatase,X77567_s_at,-229,192,299,-381,169,40,324,28,-247,131,41,28,211,237,383,-143,343,111,-40,-34,69,5,-383,153,-72,15,86,53,-221,215,21,224,-107,-51,132,-24,344,358,258,-338,-69,90,222,-102,87,-139,-44,13,-125,3,143,117,73,143,167,162,114,301,170,88,87,277,-165,173,-41,216,75,39,-260,-73,373,186
GB DEF = SYT-SSX; synovial sarcoma translocation junction,X79200_at,336,568,613,544,310,693,154,55,1240,526,626,418,159,399,252,340,1239,199,498,405,454,1966,573,526,180,537,-57,856,72,495,440,443,294,340,785,600,455,876,745,761,465,193,437,407,256,415,717,702,280,184,499,725,408,400,314,360,549,170,173,770,-23,606,-123,442,502,346,364,565,507,666,23,462
GB DEF = SYT-SSX; synovial sarcoma translocation junction,X79200_s_at,32,20,-53,-14,0,16,3,-107,24,-49,-24,-7,-11,-19,10,-58,-65,5,-19,-8,-22,-79,-28,10,-30,-58,-50,-28,-36,-1,-66,-5,-64,-34,4,-26,-7,-37,36,-500,-13,-12,2,-68,-64,-2,-78,-47,-46,-34,-26,-11,-13,-14,-37,-64,-43,-32,-38,32,-5,-49,-41,77,-53,8,14,6,22,43,-57,37
PKP1 Plakophilin 1,Z34974_s_at,-464,-206,-595,-360,-133,-314,-527,-613,-202,-236,43,-14,-196,-145,-163,-254,-80,-46,-242,-203,-129,31,-186,78,-173,-179,-1,-144,60,-360,-628,-467,-281,-195,-450,-172,-301,-687,-144,-440,-261,88,-382,-755,-209,-430,-355,-125,-105,-357,-264,-212,-93,-203,-204,2,-465,-157,-356,-432,-471,-174,-82,-346,-77,-342,-21,-95,-394,-59,-141,-237
LAMB2 Laminin; beta 2 (laminin S),X79683_s_at,126,66,200,95,28,81,191,104,172,83,22,182,134,30,61,116,141,171,94,80,-24,71,151,9,120,59,186,133,-103,237,60,126,197,-11,181,62,86,184,120,187,77,37,88,202,-10,7,-1,-64,99,146,69,151,112,16,114,74,15,-30,267,98,60,190,-43,231,31,290,37,4,291,127,46,91
LPAP gene,X97267_rna1_s_at,2323,1238,1982,3947,3324,1710,1488,2215,3420,723,703,672,3260,5964,6147,3774,3511,1654,2352,4281,-88,1075,834,1826,1168,4314,1813,270,1084,-723,183,664,739,574,-140,788,2009,146,1178,708,919,1836,4594,2114,3714,2004,1934,2532,3331,5598,1789,3650,8399,884,3282,2989,3983,651,394,372,348,1016,149,1394,953,1586,1357,997,-467,-672,199,746
Dents Disease candidate gene,X81836_s_at,20,-40,-36,-125,-63,-46,-8,188,3,-62,25,-27,-82,14,-27,-28,98,-41,-119,22,21,-99,81,13,23,23,165,-72,-115,-189,-34,19,68,-161,-67,-17,51,6,26,-30,12,-86,-37,42,-18,-16,-1384,-1469,-11,26,-102,58,-45,-89,0,15,43,-107,-21,18,-27,-54,-135,64,-65,-13,-11,-23,11,-51,13,53
ALPHA-CENTRACTIN,X82206_s_at,357,352,485,420,381,352,159,604,580,335,796,146,440,411,383,318,635,275,151,589,249,371,205,456,306,333,253,340,281,551,558,1005,488,366,393,334,378,486,243,433,472,336,252,192,289,384,383,119,254,230,250,370,517,555,167,211,371,303,608,484,536,285,108,259,145,327,445,176,309,257,206,301
MN1 protein (clone ICRFp507I0498),Z70218_s_at,155,25,-159,17,8,-44,-15,131,-123,-3,-1,24,-44,67,-84,-195,232,-32,19,-121,1,-49,-34,-51,53,-179,170,-53,-88,-76,-174,-96,25,-97,-2,-24,75,-164,-94,54,-41,-130,49,-7,-106,-228,-88,-177,-85,-51,-98,88,-108,-130,2,-46,-48,25,-248,-181,50,-176,-125,-163,-84,-69,-133,58,7,-268,94,-31
SMA5 mRNA,X83301_s_at,-60,-100,-86,-232,29,-44,-21,-31,-93,-113,-88,-139,35,49,4,-11,61,-97,-15,21,-94,-98,-201,21,-19,-152,-84,-2,-50,-92,-94,-160,-68,-66,-103,-122,-182,-197,-258,-92,-62,-73,-18,-237,-170,-365,-1964,-1451,-82,-66,-113,-80,-272,-43,-7,-164,38,-99,-165,-160,-165,-26,-80,-34,91,-138,-153,-6,11,21,407,-125
Membrane-type matrix metalloproteinase,X83535_s_at,-1820,-1720,-2448,-2795,-955,-1753,-2629,-3697,-2156,-1462,-1365,-1590,-1119,-1868,-1104,-1717,-3536,-794,-1552,-955,-667,-1743,-2078,-1505,-1473,-1183,-2176,-2245,-1750,-2180,-1994,-2329,-1838,-889,-2044,-1888,-2466,-2693,-1409,-2450,-1260,-851,-1318,-2216,-1114,-1045,-1098,-1350,-1042,-1042,-1339,-477,-1043,-812,-866,-1557,-1204,-876,-2027,-2154,-2367,-1141,-1000,-1567,-1186,-1705,-1798,-886,-2255,-2960,595,-1090
HEPATOCYTE NUCLEAR FACTOR 4,X87871_s_at,-232,-243,-333,-153,-169,-311,-31,-293,-333,-97,-261,-202,-260,-173,-202,-198,-248,-125,-141,-248,121,-283,74,-213,-200,-129,231,-181,-170,-372,-325,-172,-374,-198,-274,-158,-295,-397,661,-30,-206,-14,-186,81,162,153,66,889,96,95,-45,-94,223,-138,-132,290,-7,-122,-420,-189,-96,431,0,179,280,485,18,-91,-343,200,-215,-66
HEPATOCYTE NUCLEAR FACTOR 4,Z49825_s_at,1125,1054,1787,757,230,1319,1293,1566,1085,746,990,548,524,985,626,1703,1734,1224,388,1516,702,1183,1054,818,785,599,1392,1549,1127,2928,1159,941,1711,516,506,1052,1343,2371,1537,975,623,1067,568,2243,449,721,788,740,1114,917,1215,402,982,660,1145,939,874,507,1735,977,1134,533,1075,1100,490,1460,468,693,1472,1417,977,559
mRNA translocon-associated protein delta subunit precursor,Z69043_s_at,2560,2083,1009,1092,1512,967,835,827,3764,1300,2555,2147,1766,1588,2724,2648,2226,891,1073,3421,545,1012,790,1386,1372,2161,973,1538,752,2256,2144,1359,1042,1898,2099,1780,1580,1312,1004,862,2266,2061,2955,873,1291,1408,1076,2027,1303,711,1412,3838,2326,1442,1061,710,1850,2613,2537,1212,1488,1682,1299,1041,1121,1133,1930,1836,1654,634,1640,1395
MST1 Macrophage stimulating 1 (hepatocyte growth factor-like),X90846_at,706,544,1053,851,209,956,814,1500,872,317,454,610,215,630,354,308,626,282,252,237,371,367,640,478,448,334,688,619,853,923,783,774,656,159,479,732,478,770,543,1068,305,250,289,581,247,636,324,223,363,601,195,152,111,94,144,373,2,433,725,414,760,540,351,417,125,251,197,354,711,504,104,145
MST1 Macrophage stimulating 1 (hepatocyte growth factor-like),X90846_s_at,-3365,-2731,-3408,-3642,-1375,-3197,-3343,-4689,-3541,-2187,-2330,-2627,-1827,-2661,-2295,-2123,-3716,-1325,-2245,-3100,-1494,-2334,-2830,-2326,-2534,-1860,-3184,-3581,-2702,-3357,-4439,-3512,-3383,-2782,-3549,-3300,-3846,-3781,-3003,-3453,-3108,-1636,-2566,-3684,-1662,-3309,-1862,-2194,-1417,-779,-2451,-2628,-1998,-1181,-1690,-2464,-1942,-1863,-3415,-3427,-3673,-1753,-1806,-2435,-1473,-2444,-2698,-1860,-3634,-4717,-3445,-1903
Cysteine-rich secretory protein-3,X95240_s_at,-37,-8,20,-56,-16,-53,15,44,-23,-27,-5,-38,6,-1,-5,-85,21,3,-99,-60,1,-15,13,-5,-16,9,-61,-33,-4,14,-12,-67,0,-69,-13,-66,-50,-18,-67,-2,82,-29,-29,-18,-37,269,-306,-371,27,23,8,14,-3,-44,67,84,38,-74,-62,-64,45,60,9,3,-49,-67,-47,80,-48,-21,18,-6
Arg protein tyrosine kinase-binding protein,X95632_s_at,212,111,157,-126,-14,250,-21,34,322,77,161,21,4,103,55,36,-76,34,-47,52,398,3,193,96,0,33,18,61,-146,-50,-31,52,-62,-2,-126,5,59,55,33,125,-40,-113,48,89,15,-57,-173,-162,50,-43,0,53,-18,-23,47,-200,-134,-77,-43,16,-34,187,5,49,6,43,103,23,-59,-48,-97,73
GB DEF = MACH-beta-4 protein,X98178_s_at,119,215,192,112,57,99,275,173,240,99,185,54,-125,153,150,83,118,71,28,96,162,40,227,76,43,41,331,149,93,41,100,191,250,139,54,155,208,103,113,144,172,115,91,139,40,38,-441,-562,-2,1,75,295,23,239,24,95,101,42,267,317,327,236,-1,210,25,121,88,63,226,276,148,170
VASP gene; exons 4 to 13,X98534_s_at,1126,860,566,433,255,665,557,625,829,216,420,445,527,793,577,254,778,446,32,609,119,193,189,190,383,362,383,696,247,1302,1129,537,445,199,1364,579,1146,626,-53,519,488,235,587,307,87,209,-330,-431,229,470,367,584,651,1707,204,424,137,1110,336,504,695,601,198,247,371,600,797,647,1892,881,996,275
GB DEF = MCP-2 gene,X99886_s_at,72,64,72,59,36,24,152,167,126,99,32,44,65,80,78,78,135,133,13,72,133,39,134,40,103,111,186,50,81,107,28,51,70,-5,102,88,119,123,94,39,73,31,8,129,-1,115,29,52,7,57,34,70,41,58,29,157,134,25,102,100,108,282,55,92,50,47,99,76,77,138,101,34
GB DEF = CD152 protein,Y10514_s_at,82,21,44,-51,-24,-80,-45,-43,20,62,-20,-20,32,28,46,119,-31,74,10,27,47,7,125,63,21,79,-1,42,-14,-20,-23,18,53,18,-68,1,134,0,7,16,47,37,-1,79,32,57,-100,-95,11,-7,80,86,31,51,107,7,144,-18,11,36,-20,302,-1,-24,41,-15,81,34,-52,13,99,31
GB DEF = CD190 protein,Y10508_s_at,-108,-134,-67,-132,-46,-165,-117,-190,-108,-15,-79,-54,-34,-30,-43,-22,-180,-58,-72,-137,-37,-151,-53,-110,-18,-56,-228,-160,-117,-116,-6,-113,-46,-63,-137,-10,-104,-129,-161,-188,-118,-29,-64,-159,-53,-153,-284,-238,-85,-49,-23,-98,-79,-35,-37,-157,-88,-82,-43,-86,-63,-205,-68,-77,-79,-201,-187,-21,-26,-130,-88,-22
POU5F1 Octamer binding protein 3,Z11899_s_at,611,448,582,558,330,629,776,935,577,509,462,423,474,475,618,606,1130,381,436,1139,202,329,473,361,256,496,646,543,642,840,432,614,529,213,481,427,686,1038,811,696,442,344,526,907,153,658,222,125,449,388,378,664,363,325,504,620,617,307,729,518,499,517,487,961,466,665,456,339,656,959,275,677
Gene encoding E-cadherin; exon 3 and joined CDS,Z35402_rna1_s_at,172,171,604,351,110,252,386,265,99,118,219,109,109,233,188,299,286,337,73,359,189,198,256,178,245,318,499,273,223,190,178,496,180,118,303,230,297,198,398,272,373,96,175,766,225,396,260,216,246,119,347,267,324,233,259,494,294,174,160,132,294,159,170,281,85,355,260,156,276,425,173,346
GB DEF = XG gene (clone RACE5),Z48519_s_at,112,106,116,-65,40,76,-21,11,43,-7,52,-83,29,-50,74,110,125,67,76,63,0,-75,51,-3,58,-6,134,73,103,9,-3,10,119,2,176,-49,35,187,147,-29,1,63,5,282,-64,-96,38,89,76,18,37,-44,-54,19,97,110,22,25,-49,104,-16,43,112,-30,28,119,62,41,189,162,11,15
LST1 mRNA; cLST1/E splice variant,AF000424_s_at,3156,5192,708,-337,545,1815,-342,-406,1046,810,390,1126,700,4880,912,799,2405,-97,465,-264,-22,-409,-102,-109,1565,3130,-680,687,504,2573,1234,-71,591,1292,1845,3850,4082,326,226,117,630,58,1610,292,-42,1175,1021,-32,339,850,1116,-4,1425,2605,1897,610,988,13846,1503,1140,2126,721,487,1496,360,-507,2479,1414,6700,2938,4378,766
CBP1 Collagen-binding protein 1,D83174_s_at,695,628,502,856,610,590,705,733,520,442,591,429,604,637,727,857,1218,618,480,932,317,408,440,545,499,268,910,919,524,740,608,574,585,301,873,585,1119,782,473,931,630,281,740,431,361,930,209,465,359,490,377,528,733,429,699,345,772,525,842,629,526,1130,281,148,191,544,334,715,820,837,523,483
GB DEF = Smooth muscle LIM protein (h-SmLIM) mRNA,U46006_s_at,211,0,13,731,439,23,1203,38,5,9,6,58,313,-46,810,124,-48,-33,128,590,137,35,30,1658,477,61,-31,-5,36,-19,14,-66,1,-1,-5,44,25,-28,214,325,48,33,755,74,496,88,268,71,135,60,36,1488,194,-44,92,87,411,-52,-84,62,-51,-48,-11,111,33,4,-63,-47,-61,-89,-37,129
Pre-Mrna Splicing Factor Sf2p33; Alt. Splice Form 1,HG3546-HT3744_s_at,367,81,596,468,582,323,408,218,541,94,52,-5,336,287,611,368,553,73,255,396,-8,86,222,345,106,-78,82,82,4,257,115,144,144,90,92,125,155,64,-19,292,160,306,481,51,250,252,198,149,238,100,162,335,551,64,174,311,345,-33,134,92,186,254,-21,-154,96,17,9,208,87,149,34,1
Oncogene Ret/Ptc2; Fusion Activated,HG4677-HT5102_s_at,135,61,486,139,201,362,120,175,418,115,270,281,228,314,291,277,-78,256,22,357,283,247,188,369,47,146,78,420,367,398,186,206,318,360,164,198,163,265,272,705,84,285,473,132,211,84,-90,-129,207,179,306,378,288,134,124,288,83,128,362,287,429,486,139,145,68,4,468,41,54,276,81,199
